country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,1,FALSE,,,,,,,,,
Austria,AT,0,FALSE,,,,,,,,,
Belgium,BE,1,FALSE,,,,,,,,,
Bulgaria,BG,1,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,0,FALSE,,,,,,,,,
Switzerland,CH,0,FALSE,,,,,,,,,
Cyprus,CY,0,FALSE,,,,,,,,,
Czechia,CZ,1,FALSE,,,,,,,,,
Germany,DE,1,FALSE,,,,,,,,,
Denmark,DK,1,FALSE,,,,,,,,,
Estonia,EE,1,FALSE,,,,,,,,,
Georgia,GE,0,FALSE,,,,,,,,,
Greece,EL,1,FALSE,,,,,,,,,
Spain,ES,1,FALSE,,,,,,,,,
Finland,FI,0,FALSE,,,,,,,,,
France,FR,1,FALSE,,,,,,,,,
Croatia,HR,1,FALSE,,,,,,,,,
Hungary,HU,1,FALSE,,,,,,,,,
Ireland,IE,0,FALSE,,,,,,,,,
Iceland,IS,1,FALSE,,,,,,,,,
Italy,IT,1,FALSE,,,,,,,,,
Liechtenstein,LI,0,FALSE,,,,,,,,,
Lithuania,LT,1,FALSE,,,,,,,,,
Luxembourg,LU,1,FALSE,,,,,,,,,
Latvia,LV,1,FALSE,,,,,,,,,
Montenegro,ME,1,FALSE,,,,,,,,,
North Macedonia,MK,1,FALSE,,,,,,,,,
Malta,MT,0,FALSE,,,,,,,,,
Moldova,MD,0,FALSE,,,,,,,,,
Netherlands,NL,1,FALSE,,,,,,,,,
Norway,NO,1,FALSE,,,,,,,,,
Poland,PL,1,FALSE,,,,,,,,,
Portugal,PT,1,FALSE,,,,,,,,,
Romania,RO,1,FALSE,,,,,,,,,
Serbia,RS,0,FALSE,,,,,,,,,
Sweden,SE,0,FALSE,,,,,,,,,
Slovenia,SI,1,FALSE,,,,,,,,,
Slovakia,SK,1,FALSE,,,,,,,,,
Turkey,TR,1,FALSE,,,,,,,,,
United Kingdom,UK,1,FALSE,,,,,,,,,
Ukraine,UA,0,FALSE,,,,,,,,,
